Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-05-24,951486,Lakeside,Card,EXP6105,Store Wages,Operating,794.66
2026-05-25,951487,Lakeside,Bank Transfer,EXP5607,Store Wages,Operating,970.64
2026-05-26,951488,Lakeside,Bank Transfer,EXP1159,Store Wages,Operating,1345.75
2026-05-27,951489,Lakeside,Card,EXP7212,Store Wages,Operating,1199.43
2026-05-27,951490,Lakeside,Cash,EXP9126,Repairs & Maintenance,Operations,391.93
2026-05-28,951491,Lakeside,Bank Transfer,EXP7888,Store Wages,Operating,1298.61
2026-05-29,951492,Lakeside,Card,EXP5890,Store Wages,Operating,1083.59
2026-05-29,951493,Lakeside,Cash,EXP4016,Cleaning Services,Operations,605.28
2026-05-29,951494,Lakeside,Card,EXP4645,Promotions,Selling,484.60
2026-05-29,951495,Lakeside,Cash,EXP6820,Delivery & Transport,Logistics,534.58
2026-05-29,951496,Lakeside,Card,EXP8817,Fuel Costs,Logistics,283.46
2026-05-30,951497,Lakeside,Card,EXP7005,Store Wages,Operating,784.14
2026-05-31,951498,Lakeside,Card,EXP9540,Store Wages,Operating,859.14
2026-06-01,951499,Lakeside,Bank Transfer,EXP3533,Rent Expense,Occupancy,4500.00
2026-06-01,951500,Lakeside,Cash,EXP2022,Store Wages,Operating,830.39
2026-06-01,951501,Lakeside,Bank Transfer,EXP2120,Utilities - Electricity,Utilities,704.23
2026-06-01,951502,Lakeside,Card,EXP2156,Utilities - Water,Utilities,973.46
2026-06-01,951503,Lakeside,Cash,EXP6361,Internet & Telecom,Utilities,972.08
2026-06-01,951504,Lakeside,Bank Transfer,EXP9921,Insurance Expense,Occupancy,720.00
2026-06-01,951505,Lakeside,Card,EXP6513,Security Services,Operations,630.00
2026-06-01,951506,Lakeside,Card,EXP1593,Advertising,Selling,900.00
2026-06-01,951507,Lakeside,Bank Transfer,EXP2240,Professional Fees,Admin,662.81
2026-06-01,951508,Lakeside,Card,EXP1482,Bank Charges,Admin,661.98
2026-06-01,951509,Lakeside,Card,EXP7823,POS System Costs,IT,270.00
2026-06-01,951510,Lakeside,Cash,EXP6006,Software Subscriptions,IT,270.00
2026-06-01,951511,Lakeside,Card,EXP9013,Licenses & Permits,Compliance,448.67
2026-06-02,951512,Lakeside,Bank Transfer,EXP6739,Store Wages,Operating,1092.41
2026-06-03,951513,Lakeside,Card,EXP2226,Store Wages,Operating,928.89
2026-06-04,951514,Lakeside,Cash,EXP4616,Store Wages,Operating,850.46
2026-06-05,951515,Lakeside,Bank Transfer,EXP6624,Store Wages,Operating,763.47
2026-06-05,951516,Lakeside,Cash,EXP9675,Cleaning Services,Operations,453.74
2026-06-05,951517,Lakeside,Cash,EXP3903,Repairs & Maintenance,Operations,617.87
2026-06-05,951518,Lakeside,Bank Transfer,EXP8509,Promotions,Selling,359.38
2026-06-05,951519,Lakeside,Bank Transfer,EXP3412,Delivery & Transport,Logistics,596.41
2026-06-05,951520,Lakeside,Cash,EXP6410,Fuel Costs,Logistics,261.86
2026-06-06,951521,Lakeside,Card,EXP8298,Store Wages,Operating,1059.63
2026-06-07,951522,Lakeside,Bank Transfer,EXP2843,Store Wages,Operating,987.89
2026-06-07,951523,Lakeside,Card,EXP9908,Office Supplies,Admin,249.05
2026-06-08,951524,Lakeside,Bank Transfer,EXP8526,Store Wages,Operating,720.01
2026-06-09,951525,Lakeside,Bank Transfer,EXP8645,Store Wages,Operating,1049.18
2026-06-09,951526,Lakeside,Bank Transfer,EXP6669,Repairs & Maintenance,Operations,705.46
2026-06-10,951527,Lakeside,Bank Transfer,EXP7461,Store Wages,Operating,911.65
2026-06-11,951528,Lakeside,Card,EXP3041,Store Wages,Operating,865.16
2026-06-12,951529,Lakeside,Cash,EXP7533,Store Wages,Operating,1179.49
2026-06-12,951530,Lakeside,Cash,EXP6205,Cleaning Services,Operations,301.12
2026-06-12,951531,Lakeside,Bank Transfer,EXP5363,Promotions,Selling,580.62
2026-06-12,951532,Lakeside,Bank Transfer,EXP1211,Delivery & Transport,Logistics,408.22
2026-06-12,951533,Lakeside,Card,EXP9866,Fuel Costs,Logistics,355.66
2026-06-13,951534,Lakeside,Cash,EXP9141,Store Wages,Operating,1234.57
2026-06-14,951535,Lakeside,Bank Transfer,EXP9454,Store Wages,Operating,953.69
2026-06-15,951536,Lakeside,Bank Transfer,EXP8364,Store Wages,Operating,1228.22
2026-06-16,951537,Lakeside,Card,EXP5385,Store Wages,Operating,1195.18
2026-06-17,951538,Lakeside,Card,EXP2716,Store Wages,Operating,1092.10
2026-06-18,951539,Lakeside,Card,EXP3054,Store Wages,Operating,769.43
2026-06-19,951540,Lakeside,Bank Transfer,EXP3100,Store Wages,Operating,1166.87
2026-06-19,951541,Lakeside,Cash,EXP4119,Cleaning Services,Operations,601.54
2026-06-19,951542,Lakeside,Card,EXP4135,Promotions,Selling,694.20
2026-06-19,951543,Lakeside,Bank Transfer,EXP8797,Delivery & Transport,Logistics,323.28
2026-06-19,951544,Lakeside,Cash,EXP2323,Fuel Costs,Logistics,340.14
2026-06-20,951545,Lakeside,Cash,EXP7794,Store Wages,Operating,1198.17
2026-06-21,951546,Lakeside,Card,EXP9848,Store Wages,Operating,1043.73
2026-06-21,951547,Lakeside,Cash,EXP5018,Office Supplies,Admin,379.41
2026-06-22,951548,Lakeside,Cash,EXP7400,Store Wages,Operating,1241.33
2026-06-23,951549,Lakeside,Bank Transfer,EXP1412,Store Wages,Operating,1170.03
2026-06-24,951550,Lakeside,Bank Transfer,EXP9866,Store Wages,Operating,1300.23
2026-06-24,951551,Lakeside,Card,EXP8598,Office Supplies,Admin,573.65
2026-06-25,951552,Lakeside,Card,EXP1541,Store Wages,Operating,892.67
2026-06-25,951553,Lakeside,Card,EXP6381,Repairs & Maintenance,Operations,285.43
2026-06-25,951554,Lakeside,Cash,EXP9948,Office Supplies,Admin,361.23
2026-06-26,951555,Lakeside,Card,EXP3647,Store Wages,Operating,1259.62
2026-06-26,951556,Lakeside,Card,EXP7785,Cleaning Services,Operations,572.61
2026-06-26,951557,Lakeside,Cash,EXP4802,Promotions,Selling,691.43
2026-06-26,951558,Lakeside,Cash,EXP1509,Delivery & Transport,Logistics,385.48
2026-06-26,951559,Lakeside,Bank Transfer,EXP8527,Fuel Costs,Logistics,604.55
2026-06-27,951560,Lakeside,Bank Transfer,EXP9428,Store Wages,Operating,962.14
2026-06-27,951561,Lakeside,Card,EXP5595,Office Supplies,Admin,633.06
2026-06-28,951562,Lakeside,Card,EXP5062,Store Wages,Operating,1163.33
2026-06-29,951563,Lakeside,Cash,EXP5760,Store Wages,Operating,995.73
2026-06-30,951564,Lakeside,Bank Transfer,EXP1552,Store Wages,Operating,1164.07
2026-01-01,951565,Midtown,Cash,EXP6284,Rent Expense,Occupancy,6500.00
2026-01-01,951566,Midtown,Card,EXP7227,Store Wages,Operating,1920.00
2026-01-01,951567,Midtown,Cash,EXP3287,Utilities - Electricity,Utilities,1306.23
2026-01-01,951568,Midtown,Cash,EXP1043,Utilities - Water,Utilities,1771.43
2026-01-01,951569,Midtown,Bank Transfer,EXP5908,Internet & Telecom,Utilities,1690.00
2026-01-01,951570,Midtown,Cash,EXP2461,Insurance Expense,Occupancy,1040.00
2026-01-01,951571,Midtown,Card,EXP7531,Security Services,Operations,910.00
2026-01-01,951572,Midtown,Card,EXP3442,Advertising,Selling,1300.00
2026-01-01,951573,Midtown,Card,EXP5622,Professional Fees,Admin,382.67
2026-01-01,951574,Midtown,Bank Transfer,EXP5523,Bank Charges,Admin,486.24
2026-01-01,951575,Midtown,Bank Transfer,EXP2740,POS System Costs,IT,390.00
2026-01-01,951576,Midtown,Cash,EXP6013,Software Subscriptions,IT,390.00
2026-01-01,951577,Midtown,Card,EXP7174,Licenses & Permits,Compliance,455.36
2026-01-02,951578,Midtown,Cash,EXP7278,Store Wages,Operating,1560.29
2026-01-02,951579,Midtown,Card,EXP7539,Cleaning Services,Operations,966.75
2026-01-02,951580,Midtown,Bank Transfer,EXP7700,Promotions,Selling,785.74
2026-01-02,951581,Midtown,Card,EXP6428,Delivery & Transport,Logistics,688.11
2026-01-02,951582,Midtown,Card,EXP7938,Fuel Costs,Logistics,499.29
2026-01-03,951583,Midtown,Cash,EXP8655,Store Wages,Operating,1605.38
2026-01-04,951584,Midtown,Card,EXP4938,Store Wages,Operating,1706.76
2026-01-05,951585,Midtown,Card,EXP3017,Store Wages,Operating,1102.20
2026-01-05,951586,Midtown,Bank Transfer,EXP6666,Repairs & Maintenance,Operations,482.89
2026-01-06,951587,Midtown,Bank Transfer,EXP7633,Store Wages,Operating,1663.75
2026-01-06,951588,Midtown,Cash,EXP1584,Office Supplies,Admin,304.14
2026-01-07,951589,Midtown,Cash,EXP3069,Store Wages,Operating,1899.45
2026-01-08,951590,Midtown,Card,EXP6552,Store Wages,Operating,1651.05
2026-01-09,951591,Midtown,Cash,EXP9875,Store Wages,Operating,1221.08
2026-01-09,951592,Midtown,Card,EXP6340,Cleaning Services,Operations,845.73
2026-01-09,951593,Midtown,Cash,EXP4015,Promotions,Selling,476.73
2026-01-09,951594,Midtown,Cash,EXP6890,Delivery & Transport,Logistics,596.97
2026-01-09,951595,Midtown,Cash,EXP6845,Fuel Costs,Logistics,312.65
2026-01-10,951596,Midtown,Card,EXP2823,Store Wages,Operating,1203.22
2026-01-10,951597,Midtown,Card,EXP2443,Repairs & Maintenance,Operations,348.38
2026-01-11,951598,Midtown,Card,EXP9273,Store Wages,Operating,1711.48
2026-01-12,951599,Midtown,Cash,EXP2399,Store Wages,Operating,1424.68
2026-01-13,951600,Midtown,Card,EXP5733,Store Wages,Operating,1401.83
2026-01-14,951601,Midtown,Card,EXP3119,Store Wages,Operating,1226.85
2026-01-15,951602,Midtown,Bank Transfer,EXP2314,Store Wages,Operating,1284.37
2026-01-16,951603,Midtown,Bank Transfer,EXP1197,Store Wages,Operating,1637.65
2026-01-16,951604,Midtown,Cash,EXP1696,Cleaning Services,Operations,730.84
2026-01-16,951605,Midtown,Cash,EXP7088,Promotions,Selling,318.96
2026-01-16,951606,Midtown,Card,EXP5519,Delivery & Transport,Logistics,491.89
2026-01-16,951607,Midtown,Cash,EXP6743,Fuel Costs,Logistics,727.25
2026-01-17,951608,Midtown,Cash,EXP1869,Store Wages,Operating,1630.14
2026-01-18,951609,Midtown,Card,EXP4738,Store Wages,Operating,1053.75
2026-01-18,951610,Midtown,Bank Transfer,EXP9523,Repairs & Maintenance,Operations,455.70
2026-01-19,951611,Midtown,Card,EXP6773,Store Wages,Operating,1683.03
2026-01-20,951612,Midtown,Bank Transfer,EXP5691,Store Wages,Operating,1324.75
2026-01-21,951613,Midtown,Card,EXP9800,Store Wages,Operating,1583.88
2026-01-21,951614,Midtown,Card,EXP7032,Repairs & Maintenance,Operations,998.45
2026-01-22,951615,Midtown,Bank Transfer,EXP6115,Store Wages,Operating,1180.89
2026-01-23,951616,Midtown,Bank Transfer,EXP2651,Store Wages,Operating,1710.25
2026-01-23,951617,Midtown,Bank Transfer,EXP1664,Cleaning Services,Operations,418.05
2026-01-23,951618,Midtown,Cash,EXP2375,Promotions,Selling,806.89
2026-01-23,951619,Midtown,Bank Transfer,EXP5689,Delivery & Transport,Logistics,578.36
2026-01-23,951620,Midtown,Bank Transfer,EXP4488,Fuel Costs,Logistics,714.68
2026-01-24,951621,Midtown,Bank Transfer,EXP4225,Store Wages,Operating,1449.73
2026-01-25,951622,Midtown,Bank Transfer,EXP1265,Store Wages,Operating,1403.12
2026-01-26,951623,Midtown,Bank Transfer,EXP5195,Store Wages,Operating,1211.57
2026-01-27,951624,Midtown,Cash,EXP8193,Store Wages,Operating,1929.08
2026-01-28,951625,Midtown,Card,EXP8743,Store Wages,Operating,1047.57
2026-01-29,951626,Midtown,Cash,EXP6036,Store Wages,Operating,1124.29
2026-01-30,951627,Midtown,Bank Transfer,EXP5960,Store Wages,Operating,1872.24
2026-01-30,951628,Midtown,Cash,EXP7919,Cleaning Services,Operations,461.80
2026-01-30,951629,Midtown,Bank Transfer,EXP6703,Promotions,Selling,824.29
2026-01-30,951630,Midtown,Bank Transfer,EXP6632,Delivery & Transport,Logistics,719.77
2026-01-30,951631,Midtown,Bank Transfer,EXP6906,Fuel Costs,Logistics,757.40
2026-01-31,951632,Midtown,Cash,EXP1001,Store Wages,Operating,1689.79
2026-01-31,951633,Midtown,Cash,EXP5764,Repairs & Maintenance,Operations,415.43
2026-02-01,951634,Midtown,Card,EXP7207,Rent Expense,Occupancy,6500.00
2026-02-01,951635,Midtown,Bank Transfer,EXP8475,Store Wages,Operating,1052.51
2026-02-01,951636,Midtown,Card,EXP4458,Utilities - Electricity,Utilities,928.73
2026-02-01,951637,Midtown,Card,EXP6415,Utilities - Water,Utilities,971.83
2026-02-01,951638,Midtown,Cash,EXP5390,Internet & Telecom,Utilities,1246.62
2026-02-01,951639,Midtown,Card,EXP5868,Insurance Expense,Occupancy,1040.00
2026-02-01,951640,Midtown,Bank Transfer,EXP2365,Security Services,Operations,910.00
2026-02-01,951641,Midtown,Card,EXP4131,Advertising,Selling,1300.00
2026-02-01,951642,Midtown,Card,EXP2690,Professional Fees,Admin,1002.16
2026-02-01,951643,Midtown,Card,EXP7551,Bank Charges,Admin,887.97
2026-02-01,951644,Midtown,Card,EXP6172,POS System Costs,IT,390.00
2026-02-01,951645,Midtown,Bank Transfer,EXP8011,Software Subscriptions,IT,390.00
2026-02-01,951646,Midtown,Cash,EXP7438,Licenses & Permits,Compliance,416.22
2026-02-02,951647,Midtown,Card,EXP1280,Store Wages,Operating,1716.02
2026-02-03,951648,Midtown,Card,EXP4178,Store Wages,Operating,1514.52
2026-02-03,951649,Midtown,Bank Transfer,EXP4434,Repairs & Maintenance,Operations,549.47
2026-02-04,951650,Midtown,Bank Transfer,EXP8059,Store Wages,Operating,1571.85
2026-02-05,951651,Midtown,Bank Transfer,EXP6473,Store Wages,Operating,1284.66
2026-02-06,951652,Midtown,Cash,EXP6008,Store Wages,Operating,1854.76
2026-02-06,951653,Midtown,Cash,EXP9788,Cleaning Services,Operations,874.16
2026-02-06,951654,Midtown,Card,EXP7520,Promotions,Selling,751.59
2026-02-06,951655,Midtown,Card,EXP4907,Delivery & Transport,Logistics,810.26
2026-02-06,951656,Midtown,Cash,EXP1864,Fuel Costs,Logistics,605.19
2026-02-07,951657,Midtown,Cash,EXP9886,Store Wages,Operating,1892.02
2026-02-07,951658,Midtown,Card,EXP6117,Office Supplies,Admin,903.30
2026-02-08,951659,Midtown,Cash,EXP7211,Store Wages,Operating,1443.97
2026-02-09,951660,Midtown,Card,EXP6183,Store Wages,Operating,1313.95
2026-02-10,951661,Midtown,Cash,EXP7309,Store Wages,Operating,1091.12
2026-02-11,951662,Midtown,Card,EXP1958,Store Wages,Operating,1883.67
2026-02-12,951663,Midtown,Bank Transfer,EXP1461,Store Wages,Operating,1735.64
2026-02-13,951664,Midtown,Card,EXP8563,Store Wages,Operating,1636.21
2026-02-13,951665,Midtown,Cash,EXP1705,Cleaning Services,Operations,384.40
2026-02-13,951666,Midtown,Bank Transfer,EXP2939,Repairs & Maintenance,Operations,314.98
2026-02-13,951667,Midtown,Bank Transfer,EXP2452,Promotions,Selling,778.09
2026-02-13,951668,Midtown,Bank Transfer,EXP6079,Delivery & Transport,Logistics,895.02
2026-02-13,951669,Midtown,Cash,EXP3606,Fuel Costs,Logistics,346.14
2026-02-14,951670,Midtown,Bank Transfer,EXP1148,Store Wages,Operating,1321.92
2026-02-14,951671,Midtown,Card,EXP8437,Office Supplies,Admin,661.70
2026-02-15,951672,Midtown,Cash,EXP4483,Store Wages,Operating,1364.77
2026-02-16,951673,Midtown,Card,EXP1805,Store Wages,Operating,1793.99
2026-02-17,951674,Midtown,Bank Transfer,EXP3821,Store Wages,Operating,1320.09
2026-02-18,951675,Midtown,Bank Transfer,EXP3479,Store Wages,Operating,1907.06
2026-02-19,951676,Midtown,Card,EXP8171,Store Wages,Operating,1362.53
2026-02-20,951677,Midtown,Cash,EXP9346,Store Wages,Operating,1896.42
2026-02-20,951678,Midtown,Bank Transfer,EXP7760,Cleaning Services,Operations,340.00
2026-02-20,951679,Midtown,Cash,EXP1329,Promotions,Selling,691.63
2026-02-20,951680,Midtown,Cash,EXP6488,Delivery & Transport,Logistics,411.21
2026-02-20,951681,Midtown,Card,EXP9660,Fuel Costs,Logistics,788.01
2026-02-21,951682,Midtown,Bank Transfer,EXP7869,Store Wages,Operating,1821.48
2026-02-22,951683,Midtown,Bank Transfer,EXP5956,Store Wages,Operating,1439.68
2026-02-22,951684,Midtown,Card,EXP3694,Repairs & Maintenance,Operations,385.09
2026-02-23,951685,Midtown,Card,EXP6237,Store Wages,Operating,1203.12
2026-02-24,951686,Midtown,Card,EXP4401,Store Wages,Operating,1248.93
2026-02-25,951687,Midtown,Card,EXP1225,Store Wages,Operating,1190.41
2026-02-26,951688,Midtown,Cash,EXP6920,Store Wages,Operating,1694.05
2026-02-27,951689,Midtown,Card,EXP3612,Store Wages,Operating,1508.59
2026-02-27,951690,Midtown,Bank Transfer,EXP4709,Cleaning Services,Operations,325.17
2026-02-27,951691,Midtown,Card,EXP3834,Promotions,Selling,389.28
2026-02-27,951692,Midtown,Card,EXP9880,Delivery & Transport,Logistics,448.40
2026-02-27,951693,Midtown,Bank Transfer,EXP6491,Fuel Costs,Logistics,342.17
2026-02-28,951694,Midtown,Bank Transfer,EXP2131,Store Wages,Operating,1512.49
2026-03-01,951695,Midtown,Bank Transfer,EXP7809,Rent Expense,Occupancy,6500.00
2026-03-01,951696,Midtown,Card,EXP8972,Store Wages,Operating,1092.54
2026-03-01,951697,Midtown,Cash,EXP1601,Utilities - Electricity,Utilities,954.46
2026-03-01,951698,Midtown,Cash,EXP6851,Utilities - Water,Utilities,1897.82
2026-03-01,951699,Midtown,Card,EXP4348,Internet & Telecom,Utilities,1373.94
2026-03-01,951700,Midtown,Card,EXP4931,Insurance Expense,Occupancy,1040.00
2026-03-01,951701,Midtown,Bank Transfer,EXP6331,Security Services,Operations,910.00
2026-03-01,951702,Midtown,Card,EXP9303,Advertising,Selling,1300.00
2026-03-01,951703,Midtown,Cash,EXP3270,Professional Fees,Admin,807.67
2026-03-01,951704,Midtown,Bank Transfer,EXP8153,Bank Charges,Admin,650.09
2026-03-01,951705,Midtown,Bank Transfer,EXP1126,POS System Costs,IT,390.00
2026-03-01,951706,Midtown,Card,EXP9960,Software Subscriptions,IT,390.00
2026-03-01,951707,Midtown,Bank Transfer,EXP7304,Licenses & Permits,Compliance,675.35
2026-03-02,951708,Midtown,Cash,EXP5273,Store Wages,Operating,1591.13
2026-03-03,951709,Midtown,Cash,EXP4545,Store Wages,Operating,1346.86
2026-03-04,951710,Midtown,Card,EXP9610,Store Wages,Operating,1669.79
2026-03-05,951711,Midtown,Bank Transfer,EXP3666,Store Wages,Operating,1396.59
2026-03-05,951712,Midtown,Cash,EXP4181,Office Supplies,Admin,419.37
2026-03-06,951713,Midtown,Cash,EXP3413,Store Wages,Operating,1421.54
2026-03-06,951714,Midtown,Bank Transfer,EXP7022,Cleaning Services,Operations,878.35
2026-03-06,951715,Midtown,Cash,EXP6515,Promotions,Selling,629.92
2026-03-06,951716,Midtown,Bank Transfer,EXP5297,Delivery & Transport,Logistics,750.17
2026-03-06,951717,Midtown,Card,EXP2098,Fuel Costs,Logistics,457.55
2026-03-07,951718,Midtown,Bank Transfer,EXP6739,Store Wages,Operating,1698.33
2026-03-08,951719,Midtown,Cash,EXP8855,Store Wages,Operating,1800.87
2026-03-08,951720,Midtown,Bank Transfer,EXP2997,Office Supplies,Admin,917.79
2026-03-09,951721,Midtown,Cash,EXP5360,Store Wages,Operating,1343.60
2026-03-10,951722,Midtown,Cash,EXP4584,Store Wages,Operating,1450.68
2026-03-10,951723,Midtown,Bank Transfer,EXP5062,Office Supplies,Admin,926.88
2026-03-11,951724,Midtown,Cash,EXP9024,Store Wages,Operating,1464.34
2026-03-12,951725,Midtown,Bank Transfer,EXP8244,Store Wages,Operating,1392.92
2026-03-13,951726,Midtown,Cash,EXP9890,Store Wages,Operating,1860.61
2026-03-13,951727,Midtown,Cash,EXP6500,Cleaning Services,Operations,312.24
2026-03-13,951728,Midtown,Card,EXP4762,Promotions,Selling,563.74
2026-03-13,951729,Midtown,Card,EXP5010,Delivery & Transport,Logistics,1015.09
2026-03-13,951730,Midtown,Card,EXP9879,Fuel Costs,Logistics,765.69
2026-03-14,951731,Midtown,Card,EXP7732,Store Wages,Operating,1381.68
2026-03-14,951732,Midtown,Card,EXP4731,Repairs & Maintenance,Operations,598.11
2026-03-15,951733,Midtown,Bank Transfer,EXP7449,Store Wages,Operating,1548.74
2026-03-15,951734,Midtown,Bank Transfer,EXP1548,Office Supplies,Admin,431.69
2026-03-16,951735,Midtown,Bank Transfer,EXP6448,Store Wages,Operating,1379.01
2026-03-17,951736,Midtown,Bank Transfer,EXP3507,Store Wages,Operating,1376.31
2026-03-18,951737,Midtown,Cash,EXP3561,Store Wages,Operating,1697.69
2026-03-19,951738,Midtown,Bank Transfer,EXP4259,Store Wages,Operating,1684.98
2026-03-20,951739,Midtown,Cash,EXP2997,Store Wages,Operating,1238.08
2026-03-20,951740,Midtown,Bank Transfer,EXP7695,Cleaning Services,Operations,637.51
2026-03-20,951741,Midtown,Cash,EXP1156,Promotions,Selling,887.51
2026-03-20,951742,Midtown,Bank Transfer,EXP8461,Delivery & Transport,Logistics,687.77
2026-03-20,951743,Midtown,Bank Transfer,EXP4530,Fuel Costs,Logistics,857.88
2026-03-21,951744,Midtown,Card,EXP9896,Store Wages,Operating,1751.58
2026-03-22,951745,Midtown,Card,EXP7188,Store Wages,Operating,1770.73
2026-03-23,951746,Midtown,Cash,EXP2116,Store Wages,Operating,1167.70
2026-03-23,951747,Midtown,Bank Transfer,EXP6664,Repairs & Maintenance,Operations,743.97
2026-03-24,951748,Midtown,Card,EXP3627,Store Wages,Operating,1194.59
2026-03-25,951749,Midtown,Cash,EXP9275,Store Wages,Operating,1850.27
2026-03-26,951750,Midtown,Card,EXP9096,Store Wages,Operating,1866.49
2026-03-26,951751,Midtown,Bank Transfer,EXP5016,Office Supplies,Admin,725.78
2026-03-27,951752,Midtown,Card,EXP3989,Store Wages,Operating,1849.11
2026-03-27,951753,Midtown,Cash,EXP1403,Cleaning Services,Operations,753.27
2026-03-27,951754,Midtown,Bank Transfer,EXP9441,Promotions,Selling,629.66
2026-03-27,951755,Midtown,Cash,EXP9512,Office Supplies,Admin,471.34
2026-03-27,951756,Midtown,Card,EXP8205,Delivery & Transport,Logistics,504.78
2026-03-27,951757,Midtown,Card,EXP5907,Fuel Costs,Logistics,427.63
2026-03-28,951758,Midtown,Cash,EXP5255,Store Wages,Operating,1866.13
2026-03-29,951759,Midtown,Card,EXP2671,Store Wages,Operating,1211.01
2026-03-30,951760,Midtown,Card,EXP4085,Store Wages,Operating,1673.50
2026-03-31,951761,Midtown,Card,EXP2448,Store Wages,Operating,1787.87
2026-04-01,951762,Midtown,Cash,EXP5875,Rent Expense,Occupancy,6500.00
2026-04-01,951763,Midtown,Bank Transfer,EXP1483,Store Wages,Operating,1287.47
2026-04-01,951764,Midtown,Card,EXP8466,Utilities - Electricity,Utilities,993.28
2026-04-01,951765,Midtown,Bank Transfer,EXP3883,Utilities - Water,Utilities,1477.29
2026-04-01,951766,Midtown,Bank Transfer,EXP7233,Internet & Telecom,Utilities,1000.37
2026-04-01,951767,Midtown,Bank Transfer,EXP4133,Insurance Expense,Occupancy,1040.00
2026-04-01,951768,Midtown,Card,EXP2480,Security Services,Operations,910.00
2026-04-01,951769,Midtown,Bank Transfer,EXP6446,Advertising,Selling,1300.00
2026-04-01,951770,Midtown,Card,EXP7713,Office Supplies,Admin,466.42
2026-04-01,951771,Midtown,Cash,EXP8892,Professional Fees,Admin,895.65
2026-04-01,951772,Midtown,Cash,EXP6003,Bank Charges,Admin,853.46
2026-04-01,951773,Midtown,Bank Transfer,EXP8761,POS System Costs,IT,390.00
2026-04-01,951774,Midtown,Card,EXP6151,Software Subscriptions,IT,390.00
2026-04-01,951775,Midtown,Bank Transfer,EXP2517,Licenses & Permits,Compliance,547.31
2026-04-02,951776,Midtown,Cash,EXP2256,Store Wages,Operating,1068.35
2026-04-03,951777,Midtown,Bank Transfer,EXP2296,Store Wages,Operating,1070.65
2026-04-03,951778,Midtown,Bank Transfer,EXP8729,Cleaning Services,Operations,449.85
2026-04-03,951779,Midtown,Bank Transfer,EXP4768,Promotions,Selling,290.40
2026-04-03,951780,Midtown,Cash,EXP6752,Delivery & Transport,Logistics,511.96
2026-04-03,951781,Midtown,Cash,EXP7526,Fuel Costs,Logistics,952.73
2026-04-04,951782,Midtown,Card,EXP4062,Store Wages,Operating,1859.87
2026-04-04,951783,Midtown,Card,EXP3527,Office Supplies,Admin,903.82
2026-04-05,951784,Midtown,Bank Transfer,EXP7982,Store Wages,Operating,1266.60
2026-04-06,951785,Midtown,Card,EXP9177,Store Wages,Operating,1101.20
2026-04-07,951786,Midtown,Card,EXP2372,Store Wages,Operating,1948.99
2026-04-08,951787,Midtown,Cash,EXP5684,Store Wages,Operating,1720.85
2026-04-09,951788,Midtown,Cash,EXP5155,Store Wages,Operating,1820.80
2026-04-10,951789,Midtown,Cash,EXP3306,Store Wages,Operating,1259.76
2026-04-10,951790,Midtown,Cash,EXP4553,Cleaning Services,Operations,580.73
2026-04-10,951791,Midtown,Bank Transfer,EXP9691,Promotions,Selling,277.49
2026-04-10,951792,Midtown,Card,EXP3463,Delivery & Transport,Logistics,871.32
2026-04-10,951793,Midtown,Bank Transfer,EXP5108,Fuel Costs,Logistics,503.97
2026-04-11,951794,Midtown,Bank Transfer,EXP1194,Store Wages,Operating,1251.14
2026-04-12,951795,Midtown,Bank Transfer,EXP1618,Store Wages,Operating,1735.56
2026-04-12,951796,Midtown,Bank Transfer,EXP6523,Repairs & Maintenance,Operations,854.60
2026-04-13,951797,Midtown,Bank Transfer,EXP1880,Store Wages,Operating,1801.78
2026-04-14,951798,Midtown,Bank Transfer,EXP2182,Store Wages,Operating,1552.69
2026-04-15,951799,Midtown,Card,EXP2257,Store Wages,Operating,1826.63
2026-04-15,951800,Midtown,Card,EXP9079,Office Supplies,Admin,713.14
2026-04-16,951801,Midtown,Card,EXP9408,Store Wages,Operating,1728.62
2026-04-16,951802,Midtown,Cash,EXP7188,Repairs & Maintenance,Operations,811.77
2026-04-17,951803,Midtown,Cash,EXP2812,Store Wages,Operating,1248.28
2026-04-17,951804,Midtown,Card,EXP8437,Cleaning Services,Operations,983.98
2026-04-17,951805,Midtown,Card,EXP7175,Promotions,Selling,526.69
2026-04-17,951806,Midtown,Cash,EXP5985,Delivery & Transport,Logistics,425.08
2026-04-17,951807,Midtown,Bank Transfer,EXP8300,Fuel Costs,Logistics,1025.27
2026-04-18,951808,Midtown,Card,EXP5912,Store Wages,Operating,1772.02
2026-04-18,951809,Midtown,Card,EXP5638,Repairs & Maintenance,Operations,722.66
2026-04-19,951810,Midtown,Bank Transfer,EXP6261,Store Wages,Operating,1453.84
2026-04-20,951811,Midtown,Bank Transfer,EXP2809,Store Wages,Operating,1656.55
2026-04-21,951812,Midtown,Bank Transfer,EXP2570,Store Wages,Operating,1896.94
2026-04-22,951813,Midtown,Bank Transfer,EXP7108,Store Wages,Operating,1495.33
2026-04-23,951814,Midtown,Card,EXP2908,Store Wages,Operating,1674.39
2026-04-24,951815,Midtown,Bank Transfer,EXP3952,Store Wages,Operating,1290.51
2026-04-24,951816,Midtown,Card,EXP2258,Cleaning Services,Operations,756.03
2026-04-24,951817,Midtown,Bank Transfer,EXP1424,Promotions,Selling,399.90
