Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-05-25,2603227,Riverside,Loyalty,Card,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,2,4.37,8.74,6.01,0,2,30,-2,28,0
2026-06-03,2603034,Northside,Walk-in,Card,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,1,4.53,4.53,3.32,0,1,28,-1,27,0
2026-06-17,2602649,Westfield,Walk-in,Cash,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,6,4.69,28.14,21.72,0,6,27,-6,21,0
2026-06-18,2602423,Downtown,Walk-in,Cash,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,3,4.66,13.98,9.73,0,3,21,-3,18,0
2026-06-18,2603261,Hillcrest,Walk-in,Card,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,2,4.24,8.48,6.17,0,2,18,-2,16,0
2026-06-20,2603315,Westfield,Business,Cash,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,2,4.07,8.14,5.33,0,2,16,-2,14,0
2026-06-26,2603195,Westfield,Loyalty,Cash,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,4,4.7,18.8,14.85,0,4,14,-4,10,0
2026-06-27,2603051,Westfield,Walk-in,Card,20017,"Cheez-It Original Crackers, 7 oz",Grocery,box,2,4.42,8.84,5.82,0,2,10,-2,8,0
2026-01-01,2601720,Northside,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.17,0,1,100,-1,99,0
2026-01-01,2601970,Westfield,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.88,0,1,99,-1,98,0
2026-01-04,2601466,Midtown,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.98,0,1,98,-1,97,0
2026-01-07,2601866,Northside,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.22,0,1,97,-1,96,0
2026-01-09,2601044,Riverside,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.11,0,1,96,-1,95,0
2026-01-11,2601644,Westfield,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.18,0,1,95,-1,94,0
2026-01-16,2601856,Northside,Walk-in,Cash,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,5,2.79,13.95,9.35,0,5,94,-5,89,0
2026-01-17,2601085,Hillcrest,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2,0,1,89,-1,88,0
2026-01-18,2601411,Hillcrest,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.2,0,1,88,-1,87,0
2026-01-18,2601512,Eastgate,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.2,0,1,87,-1,86,0
2026-01-23,2601346,Riverside,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,3,2.79,8.37,5.77,0,3,86,-3,83,0
2026-01-24,2601122,Lakeside,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,4,2.79,11.16,8.18,0,4,83,-4,79,0
2026-01-29,2601591,Downtown,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.85,0,1,79,-1,78,0
2026-02-06,2601184,Midtown,Business,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,3,2.79,8.37,5.95,0,3,78,-3,75,0
2026-02-06,2601402,Downtown,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,4,2.79,11.16,8.48,0,4,75,-4,71,0
2026-02-07,2601192,Midtown,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.17,0,1,71,-1,70,0
2026-02-11,2601842,Midtown,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.84,0,1,70,-1,69,0
2026-02-12,2601593,Midtown,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.89,0,1,69,-1,68,0
2026-02-16,2601643,Hillcrest,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.98,0,1,68,-1,67,0
2026-02-18,2601771,Midtown,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,4,2.79,11.16,7.69,0,4,67,-4,63,0
2026-02-19,2601332,Downtown,Walk-in,Cash,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.98,0,1,63,-1,62,0
2026-02-21,2601810,Northside,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.93,0,1,62,-1,61,0
2026-02-23,2601900,Lakeside,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,1.91,0,1,61,-1,60,0
2026-02-24,2601275,Westfield,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.79,2.79,2.22,0,1,60,-1,59,0
2026-03-03,2602646,Downtown,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.83,5.66,3.93,0,2,59,-2,57,0
2026-03-12,2602450,Hillcrest,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,6,2.74,16.44,11.78,0,6,57,-6,51,0
2026-03-19,2603193,Lakeside,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.66,2.66,2.07,0,1,51,-1,50,0
2026-03-20,2602587,Westfield,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.73,5.46,4.34,0,2,50,-2,48,0
2026-03-21,2602837,Downtown,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,6,2.87,17.22,12.02,0,6,48,-6,42,0
2026-03-28,2603123,Northside,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,3,2.81,8.43,6.32,0,3,42,-3,39,0
2026-03-31,2603278,Midtown,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.88,2.88,2.16,0,1,39,-1,38,0
2026-04-07,2603328,Riverside,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.9,2.9,2.31,0,1,38,-1,37,0
2026-04-08,2603148,Westfield,Walk-in,Cash,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.78,5.56,4.1,0,2,37,-2,35,0
2026-04-27,2602178,Westfield,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.79,5.58,4.13,0,2,35,-2,33,0
2026-04-30,2602638,Eastgate,Business,Gift Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.8,2.8,2.21,0,1,33,-1,32,0
2026-04-30,2602963,Eastgate,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.81,2.81,2.23,0,1,32,-1,31,0
2026-05-06,2602918,Eastgate,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.75,2.75,2.18,0,1,31,-1,30,0
2026-05-07,2602314,Hillcrest,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.69,2.69,1.89,0,1,30,-1,29,0
2026-05-08,2602841,Downtown,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.9,2.9,2.05,0,1,29,-1,28,0
2026-05-12,2603014,Westfield,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,3,2.7,8.1,5.34,0,3,28,-3,25,0
2026-05-21,2603177,Midtown,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.81,2.81,2.22,0,1,25,-1,24,0
2026-05-22,2602407,Lakeside,Business,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.61,5.22,3.53,0,2,24,-2,22,0
2026-05-24,2603393,Northside,Walk-in,Cash,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.56,2.56,1.95,0,1,22,-1,21,0
2026-05-26,2602393,Riverside,Walk-in,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.72,5.44,4.14,0,2,21,-2,19,0
2026-05-30,2603282,Hillcrest,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.73,5.46,4.26,0,2,19,-2,17,0
2026-06-06,2602030,Downtown,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.73,2.73,2.16,0,1,17,-1,16,0
2026-06-12,2602678,Riverside,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,2,2.7,5.4,4.03,0,2,16,-2,14,0
2026-06-14,2602396,Riverside,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.71,2.71,1.97,0,1,14,-1,13,0
2026-06-16,2602077,Riverside,Walk-in,Gift Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.71,2.71,2.09,0,1,13,-1,12,0
2026-06-26,2602127,Lakeside,Walk-in,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,5,2.87,14.35,10.8,0,5,12,-5,7,0
2026-06-27,2603192,Westfield,Loyalty,Card,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,1,2.82,2.82,1.93,0,1,7,-1,6,0
2026-06-30,2602218,Midtown,Loyalty,Mobile Pay,20018,"Nice! Animal Crackers, 10 oz",Grocery,box,8,2.96,23.68,18.74,0,8,6,-8,0,2
2026-01-01,2601794,Riverside,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.7,0,1,100,-1,99,0
2026-01-16,2601564,Northside,Walk-in,Gift Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.72,0,1,99,-1,98,0
2026-01-16,2601818,Westfield,Loyalty,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.74,0,1,98,-1,97,0
2026-01-17,2601580,Riverside,Walk-in,Cash,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.74,0,1,97,-1,96,0
2026-01-25,2601126,Downtown,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,2,0.98,1.96,1.59,0,2,96,-2,94,0
2026-02-11,2601210,Northside,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.79,0,1,94,-1,93,0
2026-02-13,2601339,Riverside,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.7,0,1,93,-1,92,0
2026-02-15,2601232,Midtown,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.74,0,1,92,-1,91,0
2026-02-15,2601233,Eastgate,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.72,0,1,91,-1,90,0
2026-02-16,2601235,Westfield,Loyalty,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.7,0,1,90,-1,89,0
2026-02-18,2601676,Downtown,Loyalty,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.79,0,1,89,-1,88,0
2026-02-25,2601306,Eastgate,Walk-in,Cash,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.77,0,1,88,-1,87,0
2026-02-25,2601950,Downtown,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.69,0,1,87,-1,86,0
2026-03-01,2602965,Northside,Loyalty,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,2,0.95,1.9,1.54,0,2,86,-2,84,0
2026-03-10,2602666,Riverside,Walk-in,Cash,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,1.07,1.07,0.76,0,1,84,-1,83,0
2026-03-10,2602976,Northside,Loyalty,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,3,0.99,2.97,2.16,0,3,83,-3,80,0
2026-03-20,2602066,Hillcrest,Loyalty,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.96,0.96,0.68,0,1,80,-1,79,0
2026-03-24,2602327,Westfield,Walk-in,Cash,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,1.03,1.03,0.78,0,1,79,-1,78,0
2026-03-24,2602992,Westfield,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.94,0.94,0.76,0,1,78,-1,77,0
2026-04-07,2602783,Westfield,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.91,0.91,0.66,0,1,77,-1,76,0
2026-04-23,2602511,Hillcrest,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.75,0,1,76,-1,75,0
2026-04-23,2602818,Westfield,Walk-in,Mobile Pay,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.98,0.98,0.78,0,1,75,-1,74,0
2026-05-08,2602469,Downtown,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,4,1,4,2.98,0,4,74,-4,70,0
2026-06-04,2602136,Westfield,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,2,0.99,1.98,1.42,0,2,70,-2,68,0
2026-06-06,2602165,Lakeside,Walk-in,Card,20019,"Great Value Mixed Vegetables, 12 oz",Frozen,bag,1,0.99,0.99,0.81,0,1,68,-1,67,0
2026-01-02,2601008,Northside,Business,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,2,1.29,2.58,1.87,0,2,100,-2,98,0
2026-01-04,2601021,Westfield,Business,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.98,0,1,98,-1,97,0
2026-01-08,2601351,Eastgate,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.04,0,1,97,-1,96,0
2026-01-09,2601045,Northside,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.01,0,1,96,-1,95,0
2026-01-17,2601086,Riverside,Walk-in,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.04,0,1,95,-1,94,0
2026-01-23,2601437,Northside,Loyalty,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.01,0,1,94,-1,93,0
2026-01-27,2601136,Northside,Loyalty,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.04,0,1,93,-1,92,0
2026-01-30,2601631,Midtown,Walk-in,Cash,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.02,0,1,92,-1,91,0
2026-02-03,2601935,Riverside,Business,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1,0,1,91,-1,90,0
2026-02-05,2601373,Hillcrest,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.02,0,1,90,-1,89,0
2026-02-06,2601185,Westfield,Walk-in,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.95,0,1,89,-1,88,0
2026-02-06,2601385,Lakeside,Loyalty,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1,0,1,88,-1,87,0
2026-02-07,2601412,Westfield,Walk-in,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.02,0,1,87,-1,86,0
2026-02-09,2601458,Downtown,Loyalty,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.02,0,1,86,-1,85,0
2026-02-12,2601379,Riverside,Walk-in,Cash,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.95,0,1,85,-1,84,0
2026-02-15,2601577,Midtown,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.96,0,1,84,-1,83,0
2026-02-16,2601626,Northside,Business,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,3,1.29,3.87,2.74,0,3,83,-3,80,0
2026-02-22,2601266,Eastgate,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,3,1.29,3.87,2.79,0,3,80,-3,77,0
2026-02-22,2601409,Riverside,Walk-in,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.92,0,1,77,-1,76,0
2026-02-22,2601677,Midtown,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.97,0,1,76,-1,75,0
2026-02-25,2601671,Eastgate,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,1.04,0,1,75,-1,74,0
2026-02-27,2601334,Riverside,Loyalty,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,4,1.29,5.16,4.01,0,4,74,-4,70,0
2026-02-28,2601300,Downtown,Business,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.92,0,1,70,-1,69,0
2026-03-09,2602341,Westfield,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.26,1.26,0.9,0,1,69,-1,68,0
2026-03-23,2603373,Hillcrest,Walk-in,Cash,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.27,1.27,0.9,0,1,68,-1,67,0
2026-03-29,2603356,Westfield,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,2,1.32,2.64,1.89,0,2,67,-2,65,0
2026-04-05,2602390,Northside,Business,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,2,1.33,2.66,2.15,0,2,65,-2,63,0
2026-04-05,2602813,Downtown,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.27,1.27,1,0,1,63,-1,62,0
2026-04-06,2603354,Downtown,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.25,1.25,1.02,0,1,62,-1,61,0
2026-04-16,2602344,Westfield,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,3,1.3,3.9,2.96,0,3,61,-3,58,0
2026-04-17,2602714,Midtown,Walk-in,Cash,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.26,1.26,0.88,0,1,58,-1,57,0
2026-04-22,2602895,Midtown,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.38,1.38,0.97,0,1,57,-1,56,0
2026-04-24,2602065,Downtown,Business,Cash,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.3,1.3,0.96,0,1,56,-1,55,0
2026-04-24,2603170,Lakeside,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.25,1.25,0.94,0,1,55,-1,54,0
2026-04-28,2602174,Westfield,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.25,1.25,1.01,0,1,54,-1,53,0
2026-05-11,2602243,Eastgate,Walk-in,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.25,1.25,0.98,0,1,53,-1,52,0
2026-05-18,2603106,Midtown,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,3,1.29,3.87,2.82,0,3,52,-3,49,0
2026-05-30,2603162,Riverside,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.27,1.27,0.94,0,1,49,-1,48,0
2026-06-03,2602805,Northside,Loyalty,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,2,1.37,2.74,2.2,0,2,48,-2,46,0
2026-06-08,2602069,Hillcrest,Business,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.29,1.29,0.92,0,1,46,-1,45,0
2026-06-12,2602724,Riverside,Business,Mobile Pay,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.37,1.37,1.09,0,1,45,-1,44,0
2026-06-20,2602840,Downtown,Walk-in,Cash,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,1,1.32,1.32,0.93,0,1,44,-1,43,0
2026-06-23,2603450,Midtown,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,2,1.27,2.54,1.85,0,2,43,-2,41,0
2026-06-25,2602337,Northside,Walk-in,Card,20020,"Frozen Broccoli Cauliflower & Carrots Blend, 12 oz",Frozen,bag,3,1.33,3.99,3.02,0,3,41,-3,38,0
2026-01-11,2601610,Riverside,Walk-in,Mobile Pay,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3.01,0,1,100,-1,99,0
2026-01-14,2601423,Westfield,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.99,7.98,6.08,0,2,99,-2,97,0
2026-01-15,2601864,Downtown,Walk-in,Mobile Pay,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.99,7.98,5.77,0,2,97,-2,95,0
2026-01-20,2601993,Eastgate,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3.08,0,1,95,-1,94,0
2026-01-22,2601873,Hillcrest,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.99,7.98,6.46,0,2,94,-2,92,0
2026-01-24,2601123,Northside,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3.14,0,1,92,-1,91,0
2026-01-24,2601550,Midtown,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.99,7.98,6.31,0,2,91,-2,89,0
2026-01-31,2601670,Northside,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3,0,1,89,-1,88,0
2026-02-01,2602000,Westfield,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3.11,0,1,88,-1,87,0
2026-02-06,2601186,Downtown,Walk-in,Mobile Pay,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,2.96,0,1,87,-1,86,0
2026-02-09,2601320,Downtown,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3.1,0,1,86,-1,85,0
2026-02-14,2601226,Hillcrest,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.99,7.98,5.94,0,2,85,-2,83,0
2026-02-17,2601239,Downtown,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.99,7.98,6.07,0,2,83,-2,81,0
2026-02-24,2601959,Midtown,Walk-in,Cash,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.99,3.99,3.02,0,1,81,-1,80,0
2026-03-12,2603021,Midtown,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,4.01,8.02,5.85,0,2,80,-2,78,0
2026-03-20,2602849,Westfield,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4.32,4.32,3.22,0,1,78,-1,77,0
2026-03-22,2603120,Westfield,Loyalty,Mobile Pay,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.98,3.98,2.94,0,1,77,-1,76,0
2026-04-01,2603008,Riverside,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.83,3.83,3.12,0,1,76,-1,75,0
2026-04-08,2602406,Downtown,Business,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.75,3.75,2.73,0,1,75,-1,74,0
2026-04-15,2602799,Midtown,Business,Cash,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4.19,4.19,3.28,0,1,74,-1,73,0
2026-04-28,2602540,Eastgate,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4.03,4.03,3.16,0,1,73,-1,72,0
2026-04-30,2603376,Northside,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4.34,4.34,3.46,0,1,72,-1,71,0
2026-05-09,2602480,Downtown,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,4.16,8.32,6.76,0,2,71,-2,69,0
2026-05-17,2603066,Northside,Walk-in,Cash,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4.09,4.09,2.95,0,1,69,-1,68,0
2026-05-18,2602086,Lakeside,Loyalty,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4.13,4.13,3.25,0,1,68,-1,67,0
